2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:30:02.721 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 12:30:02.772 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 12:30:19.445 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6f5e0ab9e550e8e09835543c9635d899 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0464 ms
2026-03-16 12:30:19.529 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2c5732f41e37f66ad4ad7f8acb4f2614 | HTTP GET /api/notifications/unread-count responded 200 in 9.7736 ms
2026-03-16 12:30:49.805 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3abf8e1c76a6fab34333b558b6e29bc8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0375 ms
2026-03-16 12:30:49.943 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=693786ac1664826644abe9337984115c | HTTP GET /api/notifications/unread-count responded 200 in 5.5643 ms
2026-03-16 12:31:19.420 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b6c31c551ebb2f06b594997e5cad8221 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0393 ms
2026-03-16 12:31:19.462 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f6b78920140b130d75ce0178af87dc6e | HTTP GET /api/notifications/unread-count responded 200 in 5.0150 ms
2026-03-16 12:31:49.441 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f7475dbdb7223da77fbc51cf146f81d3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0402 ms
2026-03-16 12:31:49.500 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=944ea9c208c1f5ae68989a2da2115b02 | HTTP GET /api/notifications/unread-count responded 200 in 4.8030 ms
2026-03-16 12:32:19.514 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fa94da03d50d53083512d95088ea8841 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0403 ms
2026-03-16 12:32:19.632 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4b4ff5dcb6cb8bd5001d336c53354d63 | HTTP GET /api/notifications/unread-count responded 200 in 5.6171 ms
2026-03-16 12:32:49.429 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1a812c0dee1965ccc64e804db40844f4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0386 ms
2026-03-16 12:32:49.486 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=816426025abe530a9a4de81bde5a77ed | HTTP GET /api/notifications/unread-count responded 200 in 6.0455 ms
2026-03-16 12:33:19.425 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3b4236d9a99cff04421743fd069f1ce2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0554 ms
2026-03-16 12:33:19.468 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2e30f48309038879b390810f8c5cce7e | HTTP GET /api/notifications/unread-count responded 200 in 4.0035 ms
2026-03-16 12:33:49.430 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ea9953135230402e4af30c141f3927b8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0392 ms
2026-03-16 12:33:49.477 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1485ab6ba3c9b07ec8c3571cda212878 | HTTP GET /api/notifications/unread-count responded 200 in 9.0707 ms
2026-03-16 12:34:19.449 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dbd5cbe0e73a67db75e9afad2f9454cb | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0376 ms
2026-03-16 12:34:19.499 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ae1bca37b16e26ab310bccc1ed1aad55 | HTTP GET /api/notifications/unread-count responded 200 in 4.1128 ms
2026-03-16 12:34:49.527 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=18bf26d7f6ae5a0fcaa634240e3bc67d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0441 ms
2026-03-16 12:34:49.964 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4f4817af1e52034b5ad3bbda0464c834 | HTTP GET /api/notifications/unread-count responded 200 in 3.9598 ms
2026-03-16 12:35:19.527 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=86fc8537eefc1012d4e6574c940a6c66 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0439 ms
2026-03-16 12:35:19.789 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=177edb277d661e0c9362822181f02ea7 | HTTP GET /api/notifications/unread-count responded 200 in 4.0511 ms
2026-03-16 12:35:49.424 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=38fca97b26ffeb8ae0609b0a47794eaa | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0376 ms
2026-03-16 12:35:49.469 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0de924bef588a17bdf5a3a015daac0cc | HTTP GET /api/notifications/unread-count responded 200 in 3.7400 ms
2026-03-16 12:36:19.428 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3b498eed896cdb28ff54c4f023cd4af1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0373 ms
2026-03-16 12:36:19.565 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=daea32966286236fa34dc9f085771e42 | HTTP GET /api/notifications/unread-count responded 200 in 4.9950 ms
2026-03-16 12:36:49.428 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4f5b481d0a7c3dcfb35bd06388adc8a7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0381 ms
2026-03-16 12:36:49.485 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=afb5da1b00171f35eaa7accc889338ba | HTTP GET /api/notifications/unread-count responded 200 in 4.4224 ms
2026-03-16 12:37:19.535 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c5af24ca56ace2cee614293122660331 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0409 ms
2026-03-16 12:37:19.579 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6ba7eb4491255468b6f9712fba6db83a | HTTP GET /api/notifications/unread-count responded 200 in 3.6632 ms
2026-03-16 12:37:49.541 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=403dd829a53727922db0e885d89c5582 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0387 ms
2026-03-16 12:37:49.684 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f8c551c3db41cd6eb0f34125397c8244 | HTTP GET /api/notifications/unread-count responded 200 in 4.2156 ms
2026-03-16 12:38:19.439 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e5d5b7d1954b1197ae31d78220c10aa1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0399 ms
2026-03-16 12:38:19.510 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=83aaea0f642d397bcfda012cbe7cfab1 | HTTP GET /api/notifications/unread-count responded 200 in 19.7046 ms
2026-03-16 12:38:25.947 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1bf4b1fcf6ca850c24c29e25a7872e80 | HTTP OPTIONS /api/document-types responded 204 in 0.0390 ms
2026-03-16 12:38:25.960 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=919b9e834e511eb2e7873bbb916176ff | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0272 ms
2026-03-16 12:38:26.020 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cd9db7d46f6fb6ebc18881d8fdba7522 | HTTP GET /api/notifications/unread-count responded 200 in 7.4054 ms
2026-03-16 12:38:26.076 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=55fe011bc385e15bf339dbae41f2a27c | HTTP GET /api/document-types responded 200 in 62.5653 ms
2026-03-16 12:38:56.430 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=515c538f4c518c8a1533b6f36b7915e2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0393 ms
2026-03-16 12:38:56.488 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a4c8f0fa83bdb6dab534f6d9f4888052 | HTTP GET /api/notifications/unread-count responded 200 in 4.1416 ms
2026-03-16 12:39:09.944 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ad4ea952ea606db33bf4879ece0968ee | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0429 ms
2026-03-16 12:39:10.056 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dca4c3f58d00d61c8a990d4a2d75254b | HTTP GET /api/notifications/unread-count responded 200 in 3.3578 ms
2026-03-16 12:39:40.424 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=62eb772ef53e0a864173f5f8b0fa26d5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0451 ms
2026-03-16 12:39:40.483 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4e4cd30b7fe365822629f9f876a82b35 | HTTP GET /api/notifications/unread-count responded 200 in 5.6004 ms
2026-03-16 12:40:03.707 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 12:40:10.424 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=429d4521496a342a9c0e8c0319918ec7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0385 ms
2026-03-16 12:40:10.495 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bca5525d0444d90a56dd710ff5a5d400 | HTTP GET /api/notifications/unread-count responded 200 in 17.7454 ms
2026-03-16 12:40:40.519 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=12853290ca6e5bc77360ac1fd9e997e7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0437 ms
2026-03-16 12:40:40.589 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8b7019ac96d206d29b73091eac31b79d | HTTP GET /api/notifications/unread-count responded 200 in 14.3503 ms
2026-03-16 12:41:10.437 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c5c2d713f9cbdfe2e3b06717db6ca82f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0411 ms
2026-03-16 12:41:10.498 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=116eeb09e255b3bb4abfa01eca794b03 | HTTP GET /api/notifications/unread-count responded 200 in 3.1880 ms
2026-03-16 12:41:40.418 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=14a6ceaa2a59c29f92f0be369fd721cf | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0368 ms
2026-03-16 12:41:40.551 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f401c120de808e1b7e091a8d4244cac4 | HTTP GET /api/notifications/unread-count responded 200 in 3.5194 ms
2026-03-16 12:42:10.535 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=784d4771805b10b0dc31a587b7cd989c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0568 ms
2026-03-16 12:42:10.671 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b667ec7d43586119afdda0dad9139313 | HTTP GET /api/notifications/unread-count responded 200 in 3.8970 ms
2026-03-16 12:42:40.526 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0e18137dff82c40a94bbac0525f8c715 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0438 ms
2026-03-16 12:42:40.662 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b772fd674883c3833223944ac3699db3 | HTTP GET /api/notifications/unread-count responded 200 in 3.3545 ms
2026-03-16 12:42:56.450 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=13314d602de82e9775c65a10fb2fe04a | HTTP OPTIONS /api/users responded 204 in 0.0448 ms
2026-03-16 12:42:56.455 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7bf89c6247905700f8fdabbe11d8b3cf | HTTP OPTIONS /api/radar responded 204 in 0.0256 ms
2026-03-16 12:42:56.458 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2a0f52192ffc182b46cd5d57a5b375fd | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0206 ms
2026-03-16 12:42:56.469 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1048a6f8e899efe5086db90b644bbb33 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0181 ms
2026-03-16 12:42:56.496 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8ba5e433861fe697443a3fa2f0b96561 | HTTP OPTIONS /api/users responded 204 in 0.0172 ms
2026-03-16 12:42:56.500 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cb0958ec0d461d70a9d5a9afd0c520f8 | HTTP OPTIONS /api/radar responded 204 in 0.0204 ms
2026-03-16 12:42:56.584 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cf99321e2b49e30cb697c2fb0d926f77 | HTTP GET /api/notifications/unread-count responded 200 in 9.7221 ms
2026-03-16 12:42:56.602 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1e0c5b3ad050b01a4011c431d1aa4a85 | HTTP GET /api/users responded 200 in 64.6723 ms
2026-03-16 12:42:56.723 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4759fa5d29fbfd8446687a417794b17b | HTTP GET /api/notifications/unread-count responded 200 in 5.1478 ms
2026-03-16 12:42:56.893 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=359a463f1ffbdac26ee7e1f884f1236c | HTTP GET /api/radar responded 200 in 26.9721 ms
2026-03-16 12:42:56.972 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b9f5f168fa4c640e28d9d2954b1c58ae | HTTP GET /api/users responded 200 in 7.6606 ms
2026-03-16 12:42:56.980 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bdd70f7518dace17c97910513f7b3169 | HTTP GET /api/radar responded 200 in 9.2858 ms
2026-03-16 12:42:59.384 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3903ff0d7c8e3ec04429930838bb2f4b | HTTP OPTIONS /api/system-settings responded 204 in 0.0389 ms
2026-03-16 12:42:59.392 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=de1b3417ba7780348d301b8c3e7aedea | HTTP OPTIONS /api/system-settings responded 204 in 0.0436 ms
2026-03-16 12:42:59.418 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=45abffedd2abc5e0acfef21a5a7d35a1 | HTTP GET /api/notifications/unread-count responded 200 in 4.0399 ms
2026-03-16 12:42:59.479 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a2e1e2b96687403c8856372420ca1388 | HTTP GET /api/system-settings responded 200 in 44.6515 ms
2026-03-16 12:42:59.480 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=01820b2e4009ef9eac6ddb006ca9d654 | HTTP GET /api/notifications/unread-count responded 200 in 4.4241 ms
2026-03-16 12:42:59.530 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a588c63cddb5f024084eec39982b5b1a | HTTP GET /api/system-settings responded 200 in 5.8632 ms
2026-03-16 12:43:02.554 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ee1b0516c580c53e6b4a251282baa9cc | HTTP OPTIONS /api/radar responded 204 in 0.0402 ms
2026-03-16 12:43:02.559 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9db567460dfd7fa0ca7ba611c239b3f0 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0252 ms
2026-03-16 12:43:02.562 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c41eb8a73b329427ad1585233f3444ba | HTTP OPTIONS /api/radar responded 204 in 0.0149 ms
2026-03-16 12:43:02.562 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=15c2208e937c7fdae86ef2b48fec719a | HTTP OPTIONS /api/users responded 204 in 0.0140 ms
2026-03-16 12:43:02.580 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7bebf16972dc1e5cc6a1c53774682fc1 | HTTP OPTIONS /api/users responded 204 in 0.0346 ms
2026-03-16 12:43:02.588 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=aa0c6dd2616063e5a136b8259f23d7bd | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0330 ms
2026-03-16 12:43:02.614 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=46f523aea8a55bc6799e2097d2d20f85 | HTTP GET /api/notifications/unread-count responded 200 in 3.4029 ms
2026-03-16 12:43:02.616 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4bc5323b163a3acfd9f344ea5f91df3d | HTTP GET /api/radar responded 200 in 10.4954 ms
2026-03-16 12:43:02.622 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d3153072882f1aa62db44b41a62bdc89 | HTTP GET /api/users responded 200 in 5.9436 ms
2026-03-16 12:43:02.665 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4202d9546dfe16d916dd3ae7383717d8 | HTTP GET /api/notifications/unread-count responded 200 in 4.2735 ms
2026-03-16 12:43:02.678 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=438a0c389893982b5d35336c41bdb03f | HTTP GET /api/radar responded 200 in 8.4146 ms
2026-03-16 12:43:02.699 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c165e26403eb1ffabfaa5799c0dc35ba | HTTP GET /api/users responded 200 in 6.4846 ms
2026-03-16 12:43:20.973 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f09b26557f0315cd0a7c688cf0eac63e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0384 ms
2026-03-16 12:43:20.974 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=83a32eeaf86d3d5648179975f5ca48f3 | HTTP OPTIONS /api/radar responded 204 in 0.0164 ms
2026-03-16 12:43:20.979 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=248a3edbcf1f0865ff833793fc67a182 | HTTP OPTIONS /api/users responded 204 in 0.0145 ms
2026-03-16 12:43:21.024 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ace7517e5e7ef283df4d9f7d128bb7a2 | HTTP GET /api/notifications/unread-count responded 200 in 3.3653 ms
2026-03-16 12:43:21.030 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=07a71e886aea4474cbf39f17b0db0117 | HTTP GET /api/users responded 200 in 7.3103 ms
2026-03-16 12:43:21.034 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=100919fb4d45f027c1128cb3daaef73e | HTTP GET /api/radar responded 200 in 14.1713 ms
2026-03-16 12:43:51.426 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c80f5107c2a41748238f399bad5423b8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0384 ms
2026-03-16 12:43:51.467 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3d20ad867af37ab364c70c728dc12843 | HTTP GET /api/notifications/unread-count responded 200 in 6.7116 ms
2026-03-16 12:44:20.943 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=87527cfcd8c270f1639db8dd82ac22fb | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0408 ms
2026-03-16 12:44:20.999 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=15608d4024496d51a4719477801bc062 | HTTP GET /api/notifications/unread-count responded 200 in 4.1359 ms
2026-03-16 12:44:51.427 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=fed19956a2ae9ebe1dc1a5cab3af2ee3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 12:44:51.479 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c278ded3d7ce271d70ee577eb653c5e2 | HTTP GET /api/notifications/unread-count responded 200 in 3.2952 ms
2026-03-16 12:45:04.201 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 12:45:21.428 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ac3c49a97fb35d073f881a0d38a470ce | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0362 ms
2026-03-16 12:45:21.481 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2411746a863ca10c4a9b06af859cfee0 | HTTP GET /api/notifications/unread-count responded 200 in 3.4801 ms
2026-03-16 12:45:51.438 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7d9dd6edb20f29115a8de5a2c2fd46d1 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0382 ms
2026-03-16 12:45:51.479 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=286a40d1f44330f4628e34ec738c074c | HTTP GET /api/notifications/unread-count responded 200 in 3.3411 ms
2026-03-16 12:46:21.460 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2ad1ed3fec92a3565a023aab7eae4d61 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0385 ms
2026-03-16 12:46:21.515 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5148b9157e48f41ca4135993b7ed69bb | HTTP GET /api/notifications/unread-count responded 200 in 3.8656 ms
2026-03-16 12:46:51.176 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9efd94eed8c1e4291dbb80365198dfab | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0399 ms
2026-03-16 12:46:51.323 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=27ca6bcb7cd271aa669f104f50e78cb4 | HTTP GET /api/notifications/unread-count responded 200 in 3.0776 ms
2026-03-16 12:47:21.626 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=36741eb5bb216a71f2f6aea29c3e4538 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0399 ms
2026-03-16 12:47:21.694 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=09361cfd5abe008611b94ec94b072038 | HTTP GET /api/notifications/unread-count responded 200 in 6.3935 ms
2026-03-16 12:47:51.426 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=44c51031a6dcbe54ed58da27c8538d60 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 12:47:51.492 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e3b18cb1e0f2380b03a039ab739dbc58 | HTTP GET /api/notifications/unread-count responded 200 in 3.4747 ms
2026-03-16 12:48:26.163 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=da97104d010fe661335fe2956ae59c18 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0406 ms
2026-03-16 12:48:26.244 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0bdd780950f276e81e082d172b458c72 | HTTP GET /api/notifications/unread-count responded 200 in 3.3194 ms
2026-03-16 12:50:04.771 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 12:54:00.735 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0f58dffb9e732b5ef3cfd2722a8d6597 | HTTP OPTIONS /api/users responded 204 in 0.0406 ms
2026-03-16 12:54:00.746 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=74f4c264d8f4a3d76ac082ac9b6b71ad | HTTP OPTIONS /api/radar responded 204 in 0.0282 ms
2026-03-16 12:54:00.776 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4775513ef51da153585ac552cd7a63b5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0322 ms
2026-03-16 12:54:01.359 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ebb38b1a56be53d3527f26cc25afffdd | HTTP GET /api/radar responded 200 in 118.4032 ms
2026-03-16 12:54:01.377 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bb5c644381049a8578ce5c5be1252f23 | HTTP GET /api/users responded 200 in 130.8302 ms
2026-03-16 12:54:01.400 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e80868e2d9b5861b62b36f35eaf15796 | HTTP GET /api/notifications/unread-count responded 200 in 74.6210 ms
2026-03-16 12:54:31.437 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=03a78be3266ae8cefa2ed2ab43804847 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0394 ms
2026-03-16 12:54:31.644 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9652581f3bb3a70589c5df50bcd18a2b | HTTP GET /api/notifications/unread-count responded 200 in 6.1877 ms
2026-03-16 12:55:01.568 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5a68a2192895838c009ca80cfc2f7bcf | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0448 ms
2026-03-16 12:55:01.620 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=42067dc492de3b04e85cdd5f656a175c | HTTP GET /api/notifications/unread-count responded 200 in 3.4378 ms
